timestamp,date,symbol,window,n_items,sentiment_mean,sentiment_min,negative_share,top_topics,sources
2025-06-23T15:45:00-04:00,2025-06-23,COST,24h,0,0.0,0.0,0.0,[],[]
2025-06-24T15:45:00-04:00,2025-06-24,COST,24h,0,0.0,0.0,0.0,[],[]
2025-06-25T15:45:00-04:00,2025-06-25,COST,24h,0,0.0,0.0,0.0,[],[]
2025-06-26T15:45:00-04:00,2025-06-26,COST,24h,0,0.0,0.0,0.0,[],[]
2025-06-27T15:45:00-04:00,2025-06-27,COST,24h,0,0.0,0.0,0.0,[],[]
2025-06-30T15:45:00-04:00,2025-06-30,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-01T15:45:00-04:00,2025-07-01,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-02T15:45:00-04:00,2025-07-02,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-03T15:45:00-04:00,2025-07-03,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-04T15:45:00-04:00,2025-07-04,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-07T15:45:00-04:00,2025-07-07,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-08T15:45:00-04:00,2025-07-08,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-09T15:45:00-04:00,2025-07-09,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-10T15:45:00-04:00,2025-07-10,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-11T15:45:00-04:00,2025-07-11,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-14T15:45:00-04:00,2025-07-14,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-15T15:45:00-04:00,2025-07-15,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-16T15:45:00-04:00,2025-07-16,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-17T15:45:00-04:00,2025-07-17,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-18T15:45:00-04:00,2025-07-18,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-21T15:45:00-04:00,2025-07-21,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-22T15:45:00-04:00,2025-07-22,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-23T15:45:00-04:00,2025-07-23,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-24T15:45:00-04:00,2025-07-24,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-25T15:45:00-04:00,2025-07-25,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-28T15:45:00-04:00,2025-07-28,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-29T15:45:00-04:00,2025-07-29,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-30T15:45:00-04:00,2025-07-30,COST,24h,0,0.0,0.0,0.0,[],[]
2025-07-31T15:45:00-04:00,2025-07-31,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-01T15:45:00-04:00,2025-08-01,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-04T15:45:00-04:00,2025-08-04,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-05T15:45:00-04:00,2025-08-05,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-06T15:45:00-04:00,2025-08-06,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-07T15:45:00-04:00,2025-08-07,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-08T15:45:00-04:00,2025-08-08,COST,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2025-08-11T15:45:00-04:00,2025-08-11,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-12T15:45:00-04:00,2025-08-12,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-13T15:45:00-04:00,2025-08-13,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-14T15:45:00-04:00,2025-08-14,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-15T15:45:00-04:00,2025-08-15,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-18T15:45:00-04:00,2025-08-18,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-19T15:45:00-04:00,2025-08-19,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-20T15:45:00-04:00,2025-08-20,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-21T15:45:00-04:00,2025-08-21,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-22T15:45:00-04:00,2025-08-22,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-25T15:45:00-04:00,2025-08-25,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-26T15:45:00-04:00,2025-08-26,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-27T15:45:00-04:00,2025-08-27,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-28T15:45:00-04:00,2025-08-28,COST,24h,0,0.0,0.0,0.0,[],[]
2025-08-29T15:45:00-04:00,2025-08-29,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-01T15:45:00-04:00,2025-09-01,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-02T15:45:00-04:00,2025-09-02,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-03T15:45:00-04:00,2025-09-03,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-04T15:45:00-04:00,2025-09-04,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-05T15:45:00-04:00,2025-09-05,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-08T15:45:00-04:00,2025-09-08,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-09T15:45:00-04:00,2025-09-09,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-10T15:45:00-04:00,2025-09-10,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-11T15:45:00-04:00,2025-09-11,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-12T15:45:00-04:00,2025-09-12,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-15T15:45:00-04:00,2025-09-15,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-16T15:45:00-04:00,2025-09-16,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-17T15:45:00-04:00,2025-09-17,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-18T15:45:00-04:00,2025-09-18,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-19T15:45:00-04:00,2025-09-19,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-22T15:45:00-04:00,2025-09-22,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-23T15:45:00-04:00,2025-09-23,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-24T15:45:00-04:00,2025-09-24,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-25T15:45:00-04:00,2025-09-25,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-26T15:45:00-04:00,2025-09-26,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-29T15:45:00-04:00,2025-09-29,COST,24h,0,0.0,0.0,0.0,[],[]
2025-09-30T15:45:00-04:00,2025-09-30,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-01T15:45:00-04:00,2025-10-01,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-02T15:45:00-04:00,2025-10-02,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-03T15:45:00-04:00,2025-10-03,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-06T15:45:00-04:00,2025-10-06,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-07T15:45:00-04:00,2025-10-07,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-08T15:45:00-04:00,2025-10-08,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-09T15:45:00-04:00,2025-10-09,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-10T15:45:00-04:00,2025-10-10,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-13T15:45:00-04:00,2025-10-13,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-14T15:45:00-04:00,2025-10-14,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-15T15:45:00-04:00,2025-10-15,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-16T15:45:00-04:00,2025-10-16,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-17T15:45:00-04:00,2025-10-17,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-20T15:45:00-04:00,2025-10-20,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-21T15:45:00-04:00,2025-10-21,COST,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2025-10-22T15:45:00-04:00,2025-10-22,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-23T15:45:00-04:00,2025-10-23,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-24T15:45:00-04:00,2025-10-24,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-27T15:45:00-04:00,2025-10-27,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-28T15:45:00-04:00,2025-10-28,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-29T15:45:00-04:00,2025-10-29,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-30T15:45:00-04:00,2025-10-30,COST,24h,0,0.0,0.0,0.0,[],[]
2025-10-31T15:45:00-04:00,2025-10-31,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-03T15:45:00-05:00,2025-11-03,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-04T15:45:00-05:00,2025-11-04,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-05T15:45:00-05:00,2025-11-05,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-06T15:45:00-05:00,2025-11-06,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-07T15:45:00-05:00,2025-11-07,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-10T15:45:00-05:00,2025-11-10,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-11T15:45:00-05:00,2025-11-11,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-12T15:45:00-05:00,2025-11-12,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-13T15:45:00-05:00,2025-11-13,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-14T15:45:00-05:00,2025-11-14,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-17T15:45:00-05:00,2025-11-17,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-18T15:45:00-05:00,2025-11-18,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-19T15:45:00-05:00,2025-11-19,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-20T15:45:00-05:00,2025-11-20,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-21T15:45:00-05:00,2025-11-21,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-24T15:45:00-05:00,2025-11-24,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-25T15:45:00-05:00,2025-11-25,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-26T15:45:00-05:00,2025-11-26,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-27T15:45:00-05:00,2025-11-27,COST,24h,0,0.0,0.0,0.0,[],[]
2025-11-28T15:45:00-05:00,2025-11-28,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-01T15:45:00-05:00,2025-12-01,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-02T15:45:00-05:00,2025-12-02,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-03T15:45:00-05:00,2025-12-03,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-04T15:45:00-05:00,2025-12-04,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-05T15:45:00-05:00,2025-12-05,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-08T15:45:00-05:00,2025-12-08,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-09T15:45:00-05:00,2025-12-09,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-10T15:45:00-05:00,2025-12-10,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-11T15:45:00-05:00,2025-12-11,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-12T15:45:00-05:00,2025-12-12,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-15T15:45:00-05:00,2025-12-15,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-16T15:45:00-05:00,2025-12-16,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-17T15:45:00-05:00,2025-12-17,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-18T15:45:00-05:00,2025-12-18,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-19T15:45:00-05:00,2025-12-19,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-22T15:45:00-05:00,2025-12-22,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-23T15:45:00-05:00,2025-12-23,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-24T15:45:00-05:00,2025-12-24,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-25T15:45:00-05:00,2025-12-25,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-26T15:45:00-05:00,2025-12-26,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-29T15:45:00-05:00,2025-12-29,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-30T15:45:00-05:00,2025-12-30,COST,24h,0,0.0,0.0,0.0,[],[]
2025-12-31T15:45:00-05:00,2025-12-31,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-01T15:45:00-05:00,2026-01-01,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-02T15:45:00-05:00,2026-01-02,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-05T15:45:00-05:00,2026-01-05,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-06T15:45:00-05:00,2026-01-06,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-07T15:45:00-05:00,2026-01-07,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-08T15:45:00-05:00,2026-01-08,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-09T15:45:00-05:00,2026-01-09,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-12T15:45:00-05:00,2026-01-12,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-13T15:45:00-05:00,2026-01-13,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-14T15:45:00-05:00,2026-01-14,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-15T15:45:00-05:00,2026-01-15,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-16T15:45:00-05:00,2026-01-16,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-19T15:45:00-05:00,2026-01-19,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-20T15:45:00-05:00,2026-01-20,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-21T15:45:00-05:00,2026-01-21,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-22T15:45:00-05:00,2026-01-22,COST,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2026-01-23T15:45:00-05:00,2026-01-23,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-26T15:45:00-05:00,2026-01-26,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-27T15:45:00-05:00,2026-01-27,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-28T15:45:00-05:00,2026-01-28,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-29T15:45:00-05:00,2026-01-29,COST,24h,0,0.0,0.0,0.0,[],[]
2026-01-30T15:45:00-05:00,2026-01-30,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-02T15:45:00-05:00,2026-02-02,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-03T15:45:00-05:00,2026-02-03,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-04T15:45:00-05:00,2026-02-04,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-05T15:45:00-05:00,2026-02-05,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-06T15:45:00-05:00,2026-02-06,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-09T15:45:00-05:00,2026-02-09,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-10T15:45:00-05:00,2026-02-10,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-11T15:45:00-05:00,2026-02-11,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-12T15:45:00-05:00,2026-02-12,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-13T15:45:00-05:00,2026-02-13,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-16T15:45:00-05:00,2026-02-16,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-17T15:45:00-05:00,2026-02-17,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-18T15:45:00-05:00,2026-02-18,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-19T15:45:00-05:00,2026-02-19,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-20T15:45:00-05:00,2026-02-20,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-23T15:45:00-05:00,2026-02-23,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-24T15:45:00-05:00,2026-02-24,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-25T15:45:00-05:00,2026-02-25,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-26T15:45:00-05:00,2026-02-26,COST,24h,0,0.0,0.0,0.0,[],[]
2026-02-27T15:45:00-05:00,2026-02-27,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-02T15:45:00-05:00,2026-03-02,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-03T15:45:00-05:00,2026-03-03,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-04T15:45:00-05:00,2026-03-04,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-05T15:45:00-05:00,2026-03-05,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-06T15:45:00-05:00,2026-03-06,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-09T15:45:00-04:00,2026-03-09,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-10T15:45:00-04:00,2026-03-10,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-11T15:45:00-04:00,2026-03-11,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-12T15:45:00-04:00,2026-03-12,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-13T15:45:00-04:00,2026-03-13,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-16T15:45:00-04:00,2026-03-16,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-17T15:45:00-04:00,2026-03-17,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-18T15:45:00-04:00,2026-03-18,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-19T15:45:00-04:00,2026-03-19,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-20T15:45:00-04:00,2026-03-20,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-23T15:45:00-04:00,2026-03-23,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-24T15:45:00-04:00,2026-03-24,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-25T15:45:00-04:00,2026-03-25,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-26T15:45:00-04:00,2026-03-26,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-27T15:45:00-04:00,2026-03-27,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-30T15:45:00-04:00,2026-03-30,COST,24h,0,0.0,0.0,0.0,[],[]
2026-03-31T15:45:00-04:00,2026-03-31,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-01T15:45:00-04:00,2026-04-01,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-02T15:45:00-04:00,2026-04-02,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-03T15:45:00-04:00,2026-04-03,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-06T15:45:00-04:00,2026-04-06,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-07T15:45:00-04:00,2026-04-07,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-08T15:45:00-04:00,2026-04-08,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-09T15:45:00-04:00,2026-04-09,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-10T15:45:00-04:00,2026-04-10,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-13T15:45:00-04:00,2026-04-13,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-14T15:45:00-04:00,2026-04-14,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-15T15:45:00-04:00,2026-04-15,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-16T15:45:00-04:00,2026-04-16,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-17T15:45:00-04:00,2026-04-17,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-20T15:45:00-04:00,2026-04-20,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-21T15:45:00-04:00,2026-04-21,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-22T15:45:00-04:00,2026-04-22,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-23T15:45:00-04:00,2026-04-23,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-24T15:45:00-04:00,2026-04-24,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-27T15:45:00-04:00,2026-04-27,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-28T15:45:00-04:00,2026-04-28,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-29T15:45:00-04:00,2026-04-29,COST,24h,0,0.0,0.0,0.0,[],[]
2026-04-30T15:45:00-04:00,2026-04-30,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-01T15:45:00-04:00,2026-05-01,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-04T15:45:00-04:00,2026-05-04,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-05T15:45:00-04:00,2026-05-05,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-06T15:45:00-04:00,2026-05-06,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-07T15:45:00-04:00,2026-05-07,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-08T15:45:00-04:00,2026-05-08,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-11T15:45:00-04:00,2026-05-11,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-12T15:45:00-04:00,2026-05-12,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-13T15:45:00-04:00,2026-05-13,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-14T15:45:00-04:00,2026-05-14,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-15T15:45:00-04:00,2026-05-15,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-18T15:45:00-04:00,2026-05-18,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-19T15:45:00-04:00,2026-05-19,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-20T15:45:00-04:00,2026-05-20,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-21T15:45:00-04:00,2026-05-21,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-22T15:45:00-04:00,2026-05-22,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-25T15:45:00-04:00,2026-05-25,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-26T15:45:00-04:00,2026-05-26,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-27T15:45:00-04:00,2026-05-27,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-28T15:45:00-04:00,2026-05-28,COST,24h,0,0.0,0.0,0.0,[],[]
2026-05-29T15:45:00-04:00,2026-05-29,COST,24h,1,0.0,0.0,0.0,"[""earnings"", ""litigation""]","[""sec_edgar""]"
2026-06-01T15:45:00-04:00,2026-06-01,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-02T15:45:00-04:00,2026-06-02,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-03T15:45:00-04:00,2026-06-03,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-04T15:45:00-04:00,2026-06-04,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-05T15:45:00-04:00,2026-06-05,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-08T15:45:00-04:00,2026-06-08,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-09T15:45:00-04:00,2026-06-09,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-10T15:45:00-04:00,2026-06-10,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-11T15:45:00-04:00,2026-06-11,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-12T15:45:00-04:00,2026-06-12,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-15T15:45:00-04:00,2026-06-15,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-16T15:45:00-04:00,2026-06-16,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-17T15:45:00-04:00,2026-06-17,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-18T15:45:00-04:00,2026-06-18,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-19T15:45:00-04:00,2026-06-19,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-22T15:45:00-04:00,2026-06-22,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-23T15:45:00-04:00,2026-06-23,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-24T15:45:00-04:00,2026-06-24,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-25T15:45:00-04:00,2026-06-25,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-26T15:45:00-04:00,2026-06-26,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-29T15:45:00-04:00,2026-06-29,COST,24h,0,0.0,0.0,0.0,[],[]
2026-06-30T15:45:00-04:00,2026-06-30,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-01T15:45:00-04:00,2026-07-01,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-02T15:45:00-04:00,2026-07-02,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-03T15:45:00-04:00,2026-07-03,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-06T15:45:00-04:00,2026-07-06,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-07T15:45:00-04:00,2026-07-07,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-08T15:45:00-04:00,2026-07-08,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-09T15:45:00-04:00,2026-07-09,COST,24h,1,0.0,0.0,0.0,"[""litigation""]","[""sec_edgar""]"
2026-07-10T15:45:00-04:00,2026-07-10,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-13T15:45:00-04:00,2026-07-13,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-14T15:45:00-04:00,2026-07-14,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-15T15:45:00-04:00,2026-07-15,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-16T15:45:00-04:00,2026-07-16,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-17T15:45:00-04:00,2026-07-17,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-20T15:45:00-04:00,2026-07-20,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-21T15:45:00-04:00,2026-07-21,COST,24h,0,0.0,0.0,0.0,[],[]
2026-07-22T15:45:00-04:00,2026-07-22,COST,24h,0,0.0,0.0,0.0,[],[]
