timestamp,open,high,low,close,volume,symbol
2026-08-27 12:20:00-04:00,718.51,718.53,718.08,718.24,110487,QQQ
2026-08-27 12:25:00-04:00,718.25,718.99,718.13,718.85,168467,QQQ
2026-08-27 12:30:00-04:00,718.8863,719.14,718.79,719.12,129876,QQQ
2026-08-27 12:35:00-04:00,719.12,719.8,719.05,719.72,154899,QQQ
2026-08-27 12:40:00-04:00,719.77,719.985,719.68,719.87,282035,QQQ
2026-08-27 12:45:00-04:00,719.88,720.18,719.8,719.89,248707,QQQ
2026-08-27 12:50:00-04:00,719.94,720.1,719.67,720.06,159228,QQQ
2026-08-27 12:55:00-04:00,720.04,720.0752,719.7901,720.03,162167,QQQ
2026-08-27 13:00:00-04:00,720.03,720.37,719.99,720.34,134082,QQQ
2026-08-27 13:05:00-04:00,720.33,720.39,719.94,720.39,151387,QQQ
2026-08-27 13:10:00-04:00,720.41,720.58,720.32,720.46,191826,QQQ
2026-08-27 13:15:00-04:00,720.44,720.53,720.215,720.34,81389,QQQ
2026-08-27 13:20:00-04:00,720.33,720.62,720.24,720.52,142635,QQQ
2026-08-27 13:25:00-04:00,720.51,720.51,719.69,719.765,665968,QQQ
2026-08-27 13:30:00-04:00,719.7569,720.16,719.62,719.715,216227,QQQ
2026-08-27 13:35:00-04:00,719.665,719.89,719.56,719.57,113805,QQQ
2026-08-27 13:40:00-04:00,719.58,719.95,719.41,719.5,170898,QQQ
2026-08-27 13:45:00-04:00,719.5,719.57,719.12,719.2,156037,QQQ
2026-08-27 13:50:00-04:00,719.22,719.52,719.0402,719.415,198680,QQQ
2026-08-27 13:55:00-04:00,719.43,719.4443,718.99,719.1,178982,QQQ
2026-08-27 14:00:00-04:00,719.1,719.34,718.18,718.2064,737560,QQQ
2026-08-27 14:05:00-04:00,718.19,718.5801,718.1503,718.35,412815,QQQ
2026-08-27 14:10:00-04:00,718.3412,718.46,717.8805,718.25,551290,QQQ
2026-08-27 14:15:00-04:00,718.2403,718.53,717.97,718.27,202628,QQQ
2026-08-27 14:20:00-04:00,718.265,718.3984,717.94,718.0399,208345,QQQ
2026-08-27 14:25:00-04:00,718.04,718.0501,717.04,717.33,239023,QQQ
2026-08-27 14:30:00-04:00,717.31,718.125,717.3,717.5806,350007,QQQ
2026-08-27 14:35:00-04:00,717.61,718.3,717.45,718.29,264558,QQQ
2026-08-27 14:40:00-04:00,718.3,718.35,718.05,718.13,314006,QQQ
2026-08-27 14:45:00-04:00,718.11,718.36,717.6501,717.6501,91608,QQQ
2026-08-27 14:50:00-04:00,717.635,718.01,717.555,717.72,88041,QQQ
2026-08-27 14:55:00-04:00,717.71,718.24,717.48,718.1,127570,QQQ
2026-08-27 15:00:00-04:00,718.105,718.6,718.035,718.53,182384,QQQ
2026-08-27 15:05:00-04:00,718.5391,718.86,718.12,718.5893,209998,QQQ
2026-08-27 15:10:00-04:00,718.5974,718.94,718.58,718.61,191215,QQQ
2026-08-27 15:15:00-04:00,718.63,719.0,718.63,718.93,199868,QQQ
2026-08-27 15:20:00-04:00,718.92,719.09,718.86,718.9,399460,QQQ
2026-08-27 15:25:00-04:00,718.892,719.12,718.67,718.865,170939,QQQ
2026-08-27 15:30:00-04:00,718.88,719.46,718.71,719.42,254629,QQQ
2026-08-27 15:35:00-04:00,719.43,719.58,719.31,719.51,527518,QQQ
2026-08-27 15:40:00-04:00,719.495,719.6,719.36,719.6,178844,QQQ
2026-08-27 15:45:00-04:00,719.59,719.98,719.52,719.94,257865,QQQ
2026-08-27 15:50:00-04:00,719.94,720.88,719.5,720.83,550984,QQQ
2026-08-27 15:55:00-04:00,720.83,721.35,720.59,721.06,2412570,QQQ
2026-08-28 09:30:00-04:00,719.75,719.99,718.1762,719.2,1484928,QQQ
2026-08-28 09:35:00-04:00,719.21,720.52,718.78,720.32,413042,QQQ
2026-08-28 09:40:00-04:00,720.31,721.52,720.31,721.1863,330093,QQQ
2026-08-28 09:45:00-04:00,721.18,721.5499,720.33,720.5,606308,QQQ
2026-08-28 09:50:00-04:00,720.5451,720.7181,719.71,719.91,493940,QQQ
2026-08-28 09:55:00-04:00,719.94,720.74,719.7101,719.711,809788,QQQ
2026-08-28 10:00:00-04:00,719.93,721.63,719.04,719.82,534198,QQQ
2026-08-28 10:05:00-04:00,719.805,719.83,718.11,718.6599,530979,QQQ
2026-08-28 10:10:00-04:00,718.66,719.1,716.79,717.55,724644,QQQ
2026-08-28 10:15:00-04:00,717.5699,719.76,717.43,719.1866,513017,QQQ
2026-08-28 10:20:00-04:00,719.21,720.9,719.1702,720.125,1207516,QQQ
2026-08-28 10:25:00-04:00,720.18,720.36,719.2,720.3,479239,QQQ
2026-08-28 10:30:00-04:00,720.35,721.17,719.83,721.07,589581,QQQ
2026-08-28 10:35:00-04:00,721.09,721.79,720.78,720.98,545775,QQQ
2026-08-28 10:40:00-04:00,720.97,722.5,720.87,722.2901,457633,QQQ
2026-08-28 10:45:00-04:00,722.32,722.785,722.07,722.675,455491,QQQ
2026-08-28 10:50:00-04:00,722.65,723.36,722.56,723.1406,507592,QQQ
2026-08-28 10:55:00-04:00,723.14,723.83,723.09,723.82,392574,QQQ
2026-08-28 11:00:00-04:00,723.78,724.125,723.35,723.8,551949,QQQ
2026-08-28 11:05:00-04:00,723.79,723.94,722.76,722.94,348242,QQQ
2026-08-28 11:10:00-04:00,722.94,723.165,722.28,722.6105,221574,QQQ
2026-08-28 11:15:00-04:00,722.62,723.27,722.56,722.61,209474,QQQ
2026-08-28 11:20:00-04:00,722.625,723.22,722.39,723.121,321487,QQQ
2026-08-28 11:25:00-04:00,723.09,723.65,723.02,723.41,190833,QQQ
2026-08-28 11:30:00-04:00,723.455,723.49,722.97,722.97,146264,QQQ
2026-08-28 11:35:00-04:00,722.96,723.105,721.86,721.93,192946,QQQ
2026-08-28 11:40:00-04:00,721.96,721.96,720.57,720.76,815843,QQQ
2026-08-28 11:45:00-04:00,720.74,721.015,719.72,719.8206,440629,QQQ
2026-08-28 11:50:00-04:00,719.84,720.178,718.7,719.49,544486,QQQ
2026-08-28 11:55:00-04:00,719.51,719.51,717.7,717.86,593889,QQQ
2026-08-28 12:00:00-04:00,717.93,718.19,716.84,717.37,760373,QQQ
2026-08-28 12:05:00-04:00,717.35,718.82,717.295,718.69,384121,QQQ
2026-08-28 12:10:00-04:00,718.67,718.8,717.94,718.0,212054,QQQ
2026-08-28 12:15:00-04:00,717.96,718.3,716.42,716.89,508908,QQQ
2026-08-28 12:20:00-04:00,716.8,717.145,715.69,716.27,459950,QQQ
2026-08-28 12:25:00-04:00,716.225,716.68,716.0,716.31,267045,QQQ
2026-08-28 12:30:00-04:00,716.29,717.23,716.0299,716.0299,276476,QQQ
2026-08-28 12:35:00-04:00,716.01,717.305,716.01,716.895,206686,QQQ
2026-08-28 12:40:00-04:00,716.865,716.92,715.97,716.195,212207,QQQ
2026-08-28 12:45:00-04:00,716.18,717.68,716.17,717.5,203930,QQQ
2026-08-28 12:50:00-04:00,717.46,717.79,716.81,716.88,276433,QQQ
2026-08-28 12:55:00-04:00,716.8799,717.1665,716.61,716.65,125434,QQQ
2026-08-28 13:00:00-04:00,716.64,716.6666,715.28,715.85,519008,QQQ
2026-08-28 13:05:00-04:00,715.8,715.82,715.085,715.4001,259700,QQQ
2026-08-28 13:10:00-04:00,715.4,716.2395,715.1437,716.23,209469,QQQ
2026-08-28 13:15:00-04:00,716.21,716.35,715.75,716.08,171116,QQQ
2026-08-28 13:20:00-04:00,716.05,716.27,715.45,715.96,155730,QQQ
2026-08-28 13:25:00-04:00,716.02,716.47,715.69,715.89,152210,QQQ
2026-08-28 13:30:00-04:00,715.84,716.66,715.75,716.535,150058,QQQ
2026-08-28 13:35:00-04:00,716.55,716.72,715.67,715.74,196568,QQQ
2026-08-28 13:40:00-04:00,715.72,716.3799,715.7,716.21,164747,QQQ
2026-08-28 13:45:00-04:00,716.19,717.25,716.075,717.17,211789,QQQ
2026-08-28 13:50:00-04:00,717.19,717.29,716.88,717.0,161002,QQQ
2026-08-28 13:55:00-04:00,717.01,717.04,716.42,716.986,205238,QQQ
2026-08-28 14:00:00-04:00,717.0,717.11,716.48,716.6514,108138,QQQ
2026-08-28 14:05:00-04:00,716.63,716.99,716.48,716.716,117384,QQQ
2026-08-28 14:10:00-04:00,716.7468,717.03,716.32,716.33,108490,QQQ
2026-08-28 14:15:00-04:00,716.33,716.705,716.2,716.44,97237,QQQ
2026-08-28 14:20:00-04:00,716.48,716.6925,715.9,716.15,83513,QQQ
2026-08-28 14:25:00-04:00,716.15,716.49,715.94,716.205,204773,QQQ
2026-08-28 14:30:00-04:00,716.205,716.67,716.1249,716.53,158774,QQQ
2026-08-28 14:35:00-04:00,716.5105,716.74,716.13,716.135,199385,QQQ
2026-08-28 14:40:00-04:00,716.1,716.55,716.02,716.41,114055,QQQ
2026-08-28 14:45:00-04:00,716.3794,716.42,715.7,715.76,246394,QQQ
2026-08-28 14:50:00-04:00,715.75,715.75,715.15,715.47,297242,QQQ
2026-08-28 14:55:00-04:00,715.44,715.68,715.2,715.52,202780,QQQ
2026-08-28 15:00:00-04:00,715.515,715.89,715.24,715.69,286093,QQQ
2026-08-28 15:05:00-04:00,715.67,716.365,715.51,716.36,398298,QQQ
2026-08-28 15:10:00-04:00,716.355,716.37,715.756,716.08,568965,QQQ
2026-08-28 15:15:00-04:00,716.09,716.18,715.72,716.075,342131,QQQ
2026-08-28 15:20:00-04:00,716.08,716.5,716.03,716.2001,308033,QQQ
2026-08-28 15:25:00-04:00,716.23,716.63,716.185,716.53,189386,QQQ
2026-08-28 15:30:00-04:00,716.535,716.655,716.22,716.52,327484,QQQ
2026-08-28 15:35:00-04:00,716.46,716.6,716.17,716.595,329178,QQQ
2026-08-28 15:40:00-04:00,716.6,716.88,716.58,716.6401,348051,QQQ
2026-08-28 15:45:00-04:00,716.66,716.72,715.935,716.37,339055,QQQ
2026-08-28 15:50:00-04:00,716.4,717.08,716.15,716.36,920197,QQQ
2026-08-28 15:55:00-04:00,716.33,716.9,716.07,716.45,2221748,QQQ
2026-08-31 09:30:00-04:00,715.12,717.001,714.68,715.7999,1842482,QQQ
2026-08-31 09:35:00-04:00,715.76,715.76,714.01,714.2201,581303,QQQ
2026-08-31 09:40:00-04:00,714.25,715.235,714.07,714.425,404011,QQQ
2026-08-31 09:45:00-04:00,714.43,716.0,713.97,715.185,606291,QQQ
2026-08-31 09:50:00-04:00,715.17,715.9,714.56,715.8959,298000,QQQ
2026-08-31 09:55:00-04:00,715.8,716.1284,715.03,715.23,267314,QQQ
2026-08-31 10:00:00-04:00,715.2,715.4,714.185,714.32,293464,QQQ
2026-08-31 10:05:00-04:00,714.29,714.82,713.69,713.72,241419,QQQ
2026-08-31 10:10:00-04:00,713.71,714.34,713.54,714.09,316157,QQQ
2026-08-31 10:15:00-04:00,714.07,714.96,713.794,714.663,314738,QQQ
2026-08-31 10:20:00-04:00,714.69,714.83,713.39,713.42,445081,QQQ
2026-08-31 10:25:00-04:00,713.4,713.86,713.16,713.62,215024,QQQ
2026-08-31 10:30:00-04:00,713.5501,713.93,713.37,713.63,164982,QQQ
2026-08-31 10:35:00-04:00,713.65,714.93,713.55,714.44,226451,QQQ
2026-08-31 10:40:00-04:00,714.394,715.08,714.3055,714.83,202939,QQQ
2026-08-31 10:45:00-04:00,714.86,714.885,713.8601,713.9881,238741,QQQ
2026-08-31 10:50:00-04:00,713.9601,714.545,713.89,714.5199,127588,QQQ
2026-08-31 10:55:00-04:00,714.505,715.27,714.42,714.6,181794,QQQ
2026-08-31 11:00:00-04:00,714.61,715.25,714.14,714.51,155904,QQQ
2026-08-31 11:05:00-04:00,714.455,715.08,714.34,714.45,112664,QQQ
2026-08-31 11:10:00-04:00,714.46,714.95,714.35,714.635,102456,QQQ
2026-08-31 11:15:00-04:00,714.638,714.89,714.1994,714.67,103769,QQQ
2026-08-31 11:20:00-04:00,714.71,715.2,714.4308,715.1297,123369,QQQ
2026-08-31 11:25:00-04:00,715.13,715.31,714.63,714.7174,209530,QQQ
2026-08-31 11:30:00-04:00,714.77,714.8,713.9,714.22,3560942,QQQ
2026-08-31 11:35:00-04:00,714.16,714.34,713.88,714.165,116419,QQQ
2026-08-31 11:40:00-04:00,714.2,714.47,713.85,714.4538,110981,QQQ
2026-08-31 11:45:00-04:00,714.45,714.665,714.14,714.5,275605,QQQ
2026-08-31 11:50:00-04:00,714.51,715.0,714.51,714.67,405757,QQQ
2026-08-31 11:55:00-04:00,714.66,714.77,713.88,713.955,176816,QQQ
2026-08-31 12:00:00-04:00,713.97,713.97,713.41,713.5,178048,QQQ
2026-08-31 12:05:00-04:00,713.45,713.69,713.36,713.58,145713,QQQ
2026-08-31 12:10:00-04:00,713.575,714.52,713.505,714.38,257818,QQQ
2026-08-31 12:15:00-04:00,714.4,714.47,713.8217,714.21,1203284,QQQ
2026-08-31 12:20:00-04:00,714.23,714.3999,713.995,714.25,253059,QQQ
2026-08-31 12:25:00-04:00,714.234,714.86,714.234,714.84,1162026,QQQ
2026-08-31 12:30:00-04:00,714.85,714.865,714.45,714.64,264387,QQQ
2026-08-31 12:35:00-04:00,714.64,714.858,714.1204,714.135,107284,QQQ
2026-08-31 12:40:00-04:00,714.16,714.975,714.125,714.57,122474,QQQ
2026-08-31 12:45:00-04:00,714.555,715.03,714.4519,714.85,90486,QQQ
2026-08-31 12:50:00-04:00,714.87,715.17,714.775,714.99,145083,QQQ
2026-08-31 12:55:00-04:00,715.0,715.28,714.9819,715.21,124762,QQQ
2026-08-31 13:00:00-04:00,715.2,715.2,714.8,714.89,837196,QQQ
2026-08-31 13:05:00-04:00,715.005,715.16,714.68,714.7144,55748,QQQ
2026-08-31 13:10:00-04:00,714.715,714.895,714.6329,714.83,134966,QQQ
2026-08-31 13:15:00-04:00,714.82,715.07,714.535,714.76,126098,QQQ
2026-08-31 13:20:00-04:00,714.715,714.85,714.58,714.68,72652,QQQ
2026-08-31 13:25:00-04:00,714.67,714.7,714.12,714.21,122443,QQQ
2026-08-31 13:30:00-04:00,714.2,714.36,713.99,713.9901,211285,QQQ
2026-08-31 13:35:00-04:00,713.99,714.665,713.99,714.665,225268,QQQ
2026-08-31 13:40:00-04:00,714.63,715.2,714.62,715.2,514361,QQQ
2026-08-31 13:45:00-04:00,715.205,715.31,715.02,715.145,116358,QQQ
2026-08-31 13:50:00-04:00,715.12,715.62,715.11,715.5333,158258,QQQ
2026-08-31 13:55:00-04:00,715.535,715.6,715.03,715.235,98035,QQQ
2026-08-31 14:00:00-04:00,715.18,715.5401,714.782,715.505,141084,QQQ
2026-08-31 14:05:00-04:00,715.5,715.66,715.31,715.595,121925,QQQ
2026-08-31 14:10:00-04:00,715.6,715.61,715.29,715.385,157661,QQQ
2026-08-31 14:15:00-04:00,715.39,715.66,715.355,715.53,433865,QQQ
2026-08-31 14:20:00-04:00,715.56,715.74,715.337,715.535,84388,QQQ
2026-08-31 14:25:00-04:00,715.55,715.56,715.1521,715.175,164565,QQQ
2026-08-31 14:30:00-04:00,715.17,715.2773,714.76,714.7822,86850,QQQ
2026-08-31 14:35:00-04:00,714.81,714.94,714.08,714.22,225514,QQQ
2026-08-31 14:40:00-04:00,714.1769,714.34,713.8492,714.235,162956,QQQ
2026-08-31 14:45:00-04:00,714.25,714.38,714.0101,714.35,640210,QQQ
2026-08-31 14:50:00-04:00,714.355,714.59,714.1551,714.475,102569,QQQ
2026-08-31 14:55:00-04:00,714.46,714.74,714.27,714.35,116960,QQQ
2026-08-31 15:00:00-04:00,714.357,714.83,714.34,714.53,147497,QQQ
2026-08-31 15:05:00-04:00,714.51,714.8,714.31,714.75,86270,QQQ
2026-08-31 15:10:00-04:00,714.765,714.925,714.58,714.85,329296,QQQ
2026-08-31 15:15:00-04:00,714.85,714.9,714.645,714.76,195987,QQQ
2026-08-31 15:20:00-04:00,714.745,715.23,714.69,715.05,211725,QQQ
2026-08-31 15:25:00-04:00,715.025,715.52,714.91,715.38,132234,QQQ
2026-08-31 15:30:00-04:00,715.39,715.4065,714.96,715.28,122613,QQQ
2026-08-31 15:35:00-04:00,715.28,715.58,715.19,715.42,996953,QQQ
2026-08-31 15:40:00-04:00,715.47,716.195,715.35,716.0601,540747,QQQ
2026-08-31 15:45:00-04:00,716.06,716.25,715.62,715.9901,551984,QQQ
2026-08-31 15:50:00-04:00,716.0,717.46,716.0,717.22,1913502,QQQ
2026-08-31 15:55:00-04:00,717.2,717.575,716.55,716.86,1552256,QQQ
2026-09-01 09:30:00-04:00,707.43,707.69,706.21,706.99,3324651,QQQ
2026-09-01 09:35:00-04:00,707.05,708.04,706.1182,706.39,764444,QQQ
2026-09-01 09:40:00-04:00,706.41,706.98,705.62,706.69,1069458,QQQ
2026-09-01 09:45:00-04:00,706.61,708.12,706.5101,708.12,487559,QQQ
2026-09-01 09:50:00-04:00,708.105,708.45,707.225,707.62,451090,QQQ
2026-09-01 09:55:00-04:00,707.645,707.7795,706.88,707.225,389828,QQQ
2026-09-01 10:00:00-04:00,707.27,707.97,706.7714,707.155,449762,QQQ
2026-09-01 10:05:00-04:00,707.15,708.54,707.15,708.3412,373364,QQQ
2026-09-01 10:10:00-04:00,708.35,708.465,707.45,707.8771,319821,QQQ
2026-09-01 10:15:00-04:00,707.855,708.8,707.835,708.14,384194,QQQ
2026-09-01 10:20:00-04:00,708.17,708.97,708.17,708.52,284465,QQQ
2026-09-01 10:25:00-04:00,708.54,708.94,708.4,708.61,398429,QQQ
2026-09-01 10:30:00-04:00,708.595,709.7599,708.57,709.715,354612,QQQ
2026-09-01 10:35:00-04:00,709.71,709.84,709.3831,709.68,275743,QQQ
2026-09-01 10:40:00-04:00,709.6999,710.285,709.59,710.285,238212,QQQ
2026-09-01 10:45:00-04:00,710.28,711.09,710.1,710.5915,292069,QQQ
2026-09-01 10:50:00-04:00,710.59,710.59,709.925,710.01,473410,QQQ
2026-09-01 10:55:00-04:00,710.02,710.2,709.67,710.18,289688,QQQ
2026-09-01 11:00:00-04:00,710.1899,710.47,709.5201,709.77,705932,QQQ
2026-09-01 11:05:00-04:00,709.745,709.84,709.01,709.02,511665,QQQ
2026-09-01 11:10:00-04:00,709.012,709.46,709.0016,709.0805,120272,QQQ
2026-09-01 11:15:00-04:00,709.0887,709.55,708.9997,709.42,160894,QQQ
2026-09-01 11:20:00-04:00,709.43,709.8999,709.16,709.8687,202477,QQQ
2026-09-01 11:25:00-04:00,709.87,710.24,709.66,710.24,380086,QQQ
2026-09-01 11:30:00-04:00,710.24,710.52,710.06,710.24,288049,QQQ
2026-09-01 11:35:00-04:00,710.26,711.15,710.19,711.0832,200336,QQQ
2026-09-01 11:40:00-04:00,711.09,711.65,711.08,711.6,268408,QQQ
2026-09-01 11:45:00-04:00,711.59,712.3,711.56,712.21,286029,QQQ
2026-09-01 11:50:00-04:00,712.2,712.27,711.79,712.135,289361,QQQ
2026-09-01 11:55:00-04:00,712.13,712.165,711.66,711.8,163534,QQQ
2026-09-01 12:00:00-04:00,711.85,711.89,711.34,711.4048,192812,QQQ
2026-09-01 12:05:00-04:00,711.365,711.4899,710.86,710.91,169463,QQQ
2026-09-01 12:10:00-04:00,710.94,711.07,710.29,710.31,244289,QQQ
2026-09-01 12:15:00-04:00,710.281,710.385,709.565,709.6,413686,QQQ
2026-09-01 12:20:00-04:00,709.595,709.74,708.7905,709.4075,801565,QQQ
2026-09-01 12:25:00-04:00,709.395,709.56,708.61,708.99,518658,QQQ
2026-09-01 12:30:00-04:00,708.97,709.135,707.89,707.945,419059,QQQ
2026-09-01 12:35:00-04:00,707.935,708.64,707.91,708.63,399187,QQQ
2026-09-01 12:40:00-04:00,708.64,708.74,707.955,707.98,600138,QQQ
2026-09-01 12:45:00-04:00,707.98,708.59,707.87,708.55,224968,QQQ
2026-09-01 12:50:00-04:00,708.551,708.7,708.34,708.61,268908,QQQ
2026-09-01 12:55:00-04:00,708.63,709.44,708.63,709.29,276849,QQQ
2026-09-01 13:00:00-04:00,709.3,709.3,708.29,708.3,186464,QQQ
2026-09-01 13:05:00-04:00,708.3299,708.51,708.01,708.254,117471,QQQ
2026-09-01 13:10:00-04:00,708.23,708.62,708.0495,708.38,144063,QQQ
2026-09-01 13:15:00-04:00,708.4,708.5996,707.89,708.06,115030,QQQ
2026-09-01 13:20:00-04:00,708.04,708.2695,707.83,708.0001,110985,QQQ
2026-09-01 13:25:00-04:00,708.02,708.15,707.0,708.065,308747,QQQ
2026-09-01 13:30:00-04:00,708.08,708.469,707.975,708.345,295975,QQQ
2026-09-01 13:35:00-04:00,708.31,708.52,708.0301,708.075,83124,QQQ
2026-09-01 13:40:00-04:00,708.1,708.45,708.0533,708.32,80120,QQQ
2026-09-01 13:45:00-04:00,708.29,708.3,707.6039,707.6039,193109,QQQ
2026-09-01 13:50:00-04:00,707.6,707.96,707.48,707.625,167657,QQQ
2026-09-01 13:55:00-04:00,707.63,708.07,707.5,708.01,120412,QQQ
2026-09-01 14:00:00-04:00,708.0,708.27,707.5331,707.6,101162,QQQ
2026-09-01 14:05:00-04:00,707.63,707.63,707.3219,707.57,192428,QQQ
2026-09-01 14:10:00-04:00,707.5119,707.65,707.06,707.1001,187187,QQQ
2026-09-01 14:15:00-04:00,707.1,707.42,706.81,707.32,220690,QQQ
2026-09-01 14:20:00-04:00,707.326,707.45,707.17,707.41,226780,QQQ
2026-09-01 14:25:00-04:00,707.38,707.39,706.69,706.88,199610,QQQ
2026-09-01 14:30:00-04:00,706.88,706.96,706.26,706.39,345191,QQQ
2026-09-01 14:35:00-04:00,706.355,706.54,706.03,706.0799,249028,QQQ
2026-09-01 14:40:00-04:00,706.075,706.16,704.975,705.0,527012,QQQ
2026-09-01 14:45:00-04:00,704.99,705.65,704.66,705.63,611830,QQQ
2026-09-01 14:50:00-04:00,705.6,705.87,705.43,705.785,289888,QQQ
2026-09-01 14:55:00-04:00,705.7101,706.57,705.7101,706.4232,272773,QQQ
2026-09-01 15:00:00-04:00,706.445,707.11,706.31,706.985,386163,QQQ
2026-09-01 15:05:00-04:00,707.0,707.24,706.75,707.091,257527,QQQ
2026-09-01 15:10:00-04:00,707.09,707.52,706.985,707.49,338575,QQQ
2026-09-01 15:15:00-04:00,707.54,707.62,707.24,707.375,340132,QQQ
2026-09-01 15:20:00-04:00,707.39,707.5901,707.1,707.425,586905,QQQ
2026-09-01 15:25:00-04:00,707.43,707.73,707.2914,707.65,201606,QQQ
2026-09-01 15:30:00-04:00,707.66,707.7,706.85,707.48,318574,QQQ
2026-09-01 15:35:00-04:00,707.47,707.5883,707.1,707.1,233204,QQQ
2026-09-01 15:40:00-04:00,707.11,707.56,706.9803,707.45,237474,QQQ
2026-09-01 15:45:00-04:00,707.47,707.99,707.33,707.795,565085,QQQ
2026-09-01 15:50:00-04:00,707.78,707.78,706.67,707.08,1202977,QQQ
2026-09-01 15:55:00-04:00,707.09,708.55,706.92,707.655,1989716,QQQ
2026-09-02 09:30:00-04:00,707.11,707.11,705.77,706.69,2053681,QQQ
2026-09-02 09:35:00-04:00,706.73,706.87,705.58,706.8,534965,QQQ
2026-09-02 09:40:00-04:00,706.84,707.54,706.52,706.87,571167,QQQ
2026-09-02 09:45:00-04:00,706.89,707.4,705.72,705.87,537311,QQQ
2026-09-02 09:50:00-04:00,705.86,706.44,705.3,705.38,465019,QQQ
2026-09-02 09:55:00-04:00,705.41,706.289,705.11,706.18,332208,QQQ
2026-09-02 10:00:00-04:00,706.19,706.68,705.5014,706.68,301322,QQQ
2026-09-02 10:05:00-04:00,706.68,707.45,706.64,707.0302,587488,QQQ
2026-09-02 10:10:00-04:00,707.02,707.77,706.8309,707.76,660192,QQQ
2026-09-02 10:15:00-04:00,707.76,708.5998,707.58,708.56,357327,QQQ
2026-09-02 10:20:00-04:00,708.56,709.23,708.3068,708.86,375402,QQQ
2026-09-02 10:25:00-04:00,708.85,709.336,708.57,709.2,429086,QQQ
2026-09-02 10:30:00-04:00,709.16,709.66,708.86,709.62,348077,QQQ
2026-09-02 10:35:00-04:00,709.65,709.7988,708.77,709.2071,303015,QQQ
2026-09-02 10:40:00-04:00,709.18,709.6,709.0305,709.57,344428,QQQ
2026-09-02 10:45:00-04:00,709.59,709.6,708.3,708.59,381098,QQQ
2026-09-02 10:50:00-04:00,708.58,708.58,707.6501,707.87,234297,QQQ
2026-09-02 10:55:00-04:00,707.85,708.1,707.43,707.6,349379,QQQ
2026-09-02 11:00:00-04:00,707.59,708.24,707.2975,708.05,240215,QQQ
2026-09-02 11:05:00-04:00,708.07,708.44,707.808,708.42,179459,QQQ
2026-09-02 11:10:00-04:00,708.41,708.77,708.11,708.52,219563,QQQ
2026-09-02 11:15:00-04:00,708.54,709.28,708.38,709.17,234156,QQQ
2026-09-02 11:20:00-04:00,709.17,709.245,708.78,709.015,284074,QQQ
2026-09-02 11:25:00-04:00,709.045,709.72,709.045,709.645,178450,QQQ
2026-09-02 11:30:00-04:00,709.67,709.7399,709.29,709.36,241022,QQQ
2026-09-02 11:35:00-04:00,709.34,709.58,708.86,709.0,170465,QQQ
2026-09-02 11:40:00-04:00,709.0337,709.25,708.92,709.145,120269,QQQ
2026-09-02 11:45:00-04:00,709.12,709.12,708.12,708.14,136282,QQQ
2026-09-02 11:50:00-04:00,708.14,708.7,708.0,708.3499,110619,QQQ
2026-09-02 11:55:00-04:00,708.3545,709.3116,708.12,709.195,115178,QQQ
2026-09-02 12:00:00-04:00,709.2,709.46,708.92,709.44,334490,QQQ
2026-09-02 12:05:00-04:00,709.435,709.48,709.1484,709.2,76190,QQQ
2026-09-02 12:10:00-04:00,709.25,709.41,709.09,709.2,138641,QQQ
2026-09-02 12:15:00-04:00,709.16,709.16,708.58,708.805,112704,QQQ
2026-09-02 12:20:00-04:00,708.8305,708.96,708.53,708.59,80371,QQQ
2026-09-02 12:25:00-04:00,708.625,708.74,708.17,708.385,90197,QQQ
2026-09-02 12:30:00-04:00,708.3895,708.92,708.34,708.6,155056,QQQ
2026-09-02 12:35:00-04:00,708.64,708.8875,708.5,708.5,96930,QQQ
2026-09-02 12:40:00-04:00,708.53,708.5403,708.05,708.06,93556,QQQ
2026-09-02 12:45:00-04:00,708.05,708.33,708.05,708.25,167361,QQQ
2026-09-02 12:50:00-04:00,708.27,708.715,707.98,708.665,178165,QQQ
2026-09-02 12:55:00-04:00,708.66,708.73,708.28,708.42,113050,QQQ
2026-09-02 13:00:00-04:00,708.45,709.08,708.45,708.89,139981,QQQ
2026-09-02 13:05:00-04:00,708.88,708.9695,707.7401,707.845,208753,QQQ
2026-09-02 13:10:00-04:00,707.835,708.36,707.805,708.18,214622,QQQ
2026-09-02 13:15:00-04:00,708.2,708.2215,707.72,707.86,99011,QQQ
2026-09-02 13:20:00-04:00,707.855,708.35,707.752,708.225,158139,QQQ
2026-09-02 13:25:00-04:00,708.2101,708.42,708.1,708.32,119240,QQQ
2026-09-02 13:30:00-04:00,708.335,708.44,707.9,707.9,120180,QQQ
2026-09-02 13:35:00-04:00,707.8951,708.0701,707.84,707.94,60155,QQQ
2026-09-02 13:40:00-04:00,707.93,708.5,707.76,708.4934,209317,QQQ
2026-09-02 13:45:00-04:00,708.5,708.88,708.49,708.53,231845,QQQ
2026-09-02 13:50:00-04:00,708.54,708.65,708.33,708.5,144019,QQQ
2026-09-02 13:55:00-04:00,708.47,708.74,708.14,708.54,170945,QQQ
2026-09-02 14:00:00-04:00,708.55,708.56,707.97,708.52,136683,QQQ
2026-09-02 14:05:00-04:00,708.47,708.68,708.225,708.33,261214,QQQ
2026-09-02 14:10:00-04:00,708.3031,708.4,708.03,708.1901,63824,QQQ
2026-09-02 14:15:00-04:00,708.23,709.49,708.1601,708.85,1047941,QQQ
